country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Liberia,LBR,2012,1,1,42.94,2.9,4135659,23428,2126432,51.42,2.14,2009227,48.58,3.71,-0.6,32.7,-1.17,11.85,-0.48,31.75,-1.05,14.22,-0.89,20.66,-0.31,37.56,0.483,7.99,4.91,64.8,2721000000,657.94,2459030000,84.89,2309981241,0,17
Liberia,LBR,2013,1,1,44.11,2.69,4248334,17558,2167288,51.02,1.9,2081046,48.99,3.51,-0.71,26.54,-1.38,8.06,-0.48,29.38,-0.91,21.8,-0.88,20.66,-0.39,35.68,0.452,8.7,5.82,62.5,3067000000,721.93,2765506500,65.17,1998675366,3,66
Liberia,LBR,2014,1,1,45.26,2.58,4359505,13572,2206040,50.6,1.77,2153465,49.4,3.42,-0.77,24.04,-1.34,7.69,-0.62,24.76,-0.86,21.15,-0.81,21.63,-0.28,38.92,0.421,0.7,-1.87,60.5,3144000000,721.18,2811000000,15.96,501870829,26,114
Liberia,LBR,2015,1,1,46.43,2.55,4472230,9991,2244165,50.18,1.71,2228065,49.82,3.41,-0.65,30.29,-1.36,7.69,-0.82,20.48,-0.87,21.15,-0.86,19.71,-0.23,38.42,0.389,0,-2.52,58.5,3177000000,710.38,2897000000,7.32,232679832,4,70
Liberia,LBR,2016,1,1,47.62,2.53,4586788,6573,2281744,49.75,1.66,2305044,50.25,3.4,-0.72,25.48,-1.28,8.65,-0.44,29.52,-0.95,15.87,-0.95,17.31,-0.11,42.86,0.358,-1.6,-4.06,56.7,3277826000,714.62,2996826000,9.51,311699760,8,62
Liberia,LBR,2017,1,1,48.82,2.49,4702228,5989,2318339,49.3,1.59,2383889,50.7,3.36,-0.66,27.4,-1.34,8.65,-0.36,31.9,-0.95,15.38,-0.95,16.35,-0.02,46.31,0.327,2.47,-0.05,55,3285455000,698.7,2982565100,7.54,247842983,7,56
Liberia,LBR,2018,1,1,50,2.5,4818977,5525,2354022,48.8,1.5,2464955,51.2,3.3,-0.85,20.19,-1.34,8.65,-0.19,40,-0.97,14.42,-0.99,16.83,-0.04,43.35,0.296,1.22,-1.23,53.5,3264000000,677.32,2827000000,3.96,129129755,2,39
Libya,LBY,1998,3,2,2.95,1.53,5196780,433,1237197,23.81,1.2,3959583,76.19,1.63,-0.91,20.62,-0.94,15.54,-0.81,19.15,-1.91,3.63,-1.11,14.5,-1.68,4.48,0.792,1.42,-12.58,25.7,27249786142,5243.59,26235261732,-0.47,-127894075,2,10
Libya,LBY,1999,3,2,3,1.51,5275926,568,1251239,23.72,1.13,4024687,76.28,1.63,-0.87,22.84,-1.09,10.77,-0.3,34.92,-1.79,4.62,-0.99,19.31,-1.69,4.48,0.792,3.54,30.05,24.9,35976714101,6819.03,28991764058,-0.36,-128069471,0,2
Libya,LBY,2000,3,2,3.05,1.54,5357891,619,1265159,23.61,1.11,4092732,76.39,1.68,-0.83,25.07,-1.25,5.99,0.21,50.69,-1.66,5.6,-0.87,24.11,-1.7,4.48,0.79,3.68,2.09,24.2,38270206950,7142.77,31748266384,0.37,141000000,52,5
Libya,LBY,2001,3,2,3.09,1.58,5443248,888,1279054,23.5,1.09,4164194,76.5,1.73,-0.79,27.29,-1.41,1.22,0.73,66.46,-1.54,6.59,-0.74,28.92,-1.71,4.48,0.793,-1.76,-3.3,23.4,34110064452,6266.49,34504768710,-0.39,-133000000,0,3
Libya,LBY,2002,3,2,3.14,1.6,5531089,1456,1292671,23.37,1.06,4238418,76.63,1.77,-0.95,18.69,-1,13.27,-0.1,43.92,-1.61,4.59,-1.14,13.86,-1.82,2.49,0.795,-0.96,-2.53,22.7,20481889764,3703.05,20746889764,0.71,145000000,0,5
Libya,LBY,2003,3,2,3.19,1.6,5620547,1570,1305765,23.23,1.01,4314782,76.77,1.79,-0.88,19.19,-0.88,18.37,0.12,48.24,-1.48,4.08,-0.9,19.31,-1.76,3.48,0.795,13.02,11.22,21.9,26265625000,4673.14,26804062500,0.54,143000000,0,2
Libya,LBY,2004,3,2,3.25,1.58,5710154,1720,1317961,23.08,0.93,4392193,76.92,1.78,-0.91,18.54,-0.85,19.7,0.36,58.25,-1.35,7.39,-0.91,17.7,-1.8,2.4,0.793,4.46,2.82,20.9,33122307692,5800.6,32876307692,1.08,357000000,0,6
Libya,LBY,2005,3,2,3.3,1.54,5798614,1575,1329042,22.92,0.84,4469572,77.08,1.75,-0.96,17.56,-1.04,14.71,0.45,60.68,-1.48,5.88,-0.98,18.66,-1.86,2.4,0.793,11.87,10.16,19.8,47334148578,8163.01,47044214308,2.19,1038000000,1,7
Libya,LBY,2006,3,2,3.35,1.51,5886872,1573,1339087,22.75,0.75,4547785,77.25,1.73,-1.08,14.15,-1.06,13.66,0.36,55.56,-1.46,6.37,-1.08,13.4,-1.98,2.4,0.794,6.5,4.9,18.6,54961936663,9336.36,55877359927,3.76,2064000000,18,7
Libya,LBY,2007,3,2,3.4,1.48,5974787,1954,1348091,22.56,0.67,4626696,77.44,1.72,-1.05,14.56,-1.22,9.22,0.75,71.5,-1.11,14.56,-0.95,18.66,-1.95,2.4,0.789,6.35,4.79,17.3,67516236338,11300.19,68348645652,6.94,4689000000,0,1
Libya,LBY,2008,3,2,3.44,1.4,6058748,2084,1355221,22.37,0.53,4703527,77.63,1.65,-0.95,17.96,-1.18,10.19,0.81,74.04,-0.91,17.96,-0.82,23.08,-1.94,2.4,0.793,2.67,1.24,16.1,87140405361,14382.58,87845701210,4.72,4111300000,40,6
Libya,LBY,2009,3,2,3.49,1.23,6133984,2202,1359475,22.16,0.31,4774509,77.84,1.5,-1.21,7.66,-1.09,12.44,0.83,76.3,-1.14,11.48,-0.93,18.01,-1.91,2.84,0.793,-0.79,-2.01,15.1,63028320702,10275.27,63603510172,2.18,1371000000,10,6
Libya,LBY,2010,3,2,3.52,1.03,6197663,2309,1360263,21.95,0.06,4837400,78.05,1.31,-1.29,5.24,-1.1,13.4,0.03,47.39,-1.19,8.61,-0.99,16.11,-1.94,2.84,0.793,5.02,3.94,14.3,74773444901,12064.78,74744237449,2.39,1784000000,0,6
Libya,LBY,2011,3,2,3.55,0.8,6247439,4384,1357131,21.72,-0.23,4890308,78.28,1.09,-1.3,5.69,-1.31,7.58,-1.29,11.85,-1.54,4.74,-1.2,11.74,-1.59,6.57,0.793,-62.08,-62.38,13.9,34699395524,5554.18,34754942003,0,0,5532,698
Libya,LBY,2012,3,2,3.57,0.61,6285750,5251,1350682,21.49,-0.48,4935068,78.51,0.91,-1.36,3.32,-1.47,4.27,-1.59,6.64,-1.66,2.84,-1.14,12.21,-0.9,23,0.793,123.14,121.78,12.9,81873662519,13025.28,79944519299,1.74,1425000000,552,286
Libya,LBY,2013,3,2,3.59,0.55,6320359,3314,1342697,21.24,-0.59,4977662,78.76,0.86,-1.48,0.95,-1.47,5.69,-1.84,4.74,-1.86,1.9,-1.34,7.51,-0.97,20.66,0.793,-13.6,-14.07,12.4,65502870174,10363.79,65088464260,1.07,702000000,439,551
Libya,LBY,2014,3,2,3.62,0.66,6362037,4203,1335455,20.99,-0.54,5026582,79.01,0.98,-1.56,1.44,-1.69,1.92,-2.35,4.29,-2.12,1.44,-1.51,2.88,-1.11,17.24,0.793,-24,-24.5,11.9,41142722414,6466.91,41724850676,0.75,522500000,3335,1603
Libya,LBY,2015,3,2,3.65,0.88,6418315,6090,1330517,20.73,-0.37,5087798,79.27,1.21,-1.62,0.96,-1.65,1.92,-2.2,3.33,-2.23,0.48,-1.63,2.4,-1.34,10.84,0.793,-8.86,-9.66,11.4,27842131480,4337.92,29030301187,0.53,340400000,3001,1417
Libya,LBY,2016,3,2,3.69,1.14,6492164,8836,1328297,20.46,-0.17,5163867,79.54,1.48,-1.63,1.92,-1.89,1.44,-2.28,3.81,-2.27,0.48,-1.82,1.92,-1.43,8.37,0.793,-2.8,-3.9,11,26197143268,4035.19,26947934407,0.31,158300000,3265,1151
Libya,LBY,2017,3,2,3.74,1.35,6580724,11185,1328188,20.18,-0.01,5252536,79.82,1.7,-1.59,1.92,-1.77,1.92,-2.36,2.38,-2.21,0.96,-1.78,1.92,-1.44,8.87,0.793,26.68,24.98,10.6,37883243650,5756.7,39165350122,0.09,-23800000,1663,1030
Libya,LBY,2018,3,2,3.8,1.5,6678567,13874,1328901,19.9,0.1,5349666,80.1,1.8,-1.55,2.88,-1.85,1.92,-2.44,1.9,-2.28,1.44,-1.79,2.4,-1.52,6.9,0.793,15.13,13.45,10.2,52607888718,7877.12,53521075531,-0.13,-205900000,1188,788
Madagascar,MDG,1998,4,4,25.46,3.16,14808791,66,10871726,73.41,2.8,3937065,26.59,4.16,-0.79,26.29,-0.74,22.8,0.2,53.19,-0.77,21.76,-0.52,34.5,0.15,55.22,0.076,3.92,0.68,75.4,4401967499,297.25,4280498726,0.38,16635430,0,3
Madagascar,MDG,1999,4,4,26.28,3.15,15282521,54,11178706,73.15,2.78,4103815,26.85,4.15,-0.45,38.58,-0.58,31.79,0.16,52.91,-0.43,32.82,-0.24,43.07,0.11,53.23,0.081,4.7,1.45,72,4277903780,279.92,4172718601,1.36,58385286,0,1
Madagascar,MDG,2000,4,4,27.11,3.12,15766806,54,11490691,72.88,2.75,4276115,27.12,4.11,-0.11,50.87,-0.41,40.79,0.12,52.63,-0.1,43.88,0.03,51.64,0.07,51.24,0.087,4.46,1.25,68.6,4629247091,293.61,4531580027,1.79,82952581,1,4
Madagascar,MDG,2001,4,4,27.96,3.09,16260932,40,11806900,72.61,2.71,4454032,27.39,4.08,0.24,63.16,-0.25,49.79,0.09,52.35,0.23,54.94,0.31,60.21,0.03,49.25,0.093,5.98,2.76,65.4,5438332738,334.44,5338012392,1.71,93059224,2,6
Madagascar,MDG,2002,4,4,28.83,3.05,16765117,53,12127383,72.34,2.68,4637734,27.66,4.04,-0.18,51.52,-0.39,42.86,-0.23,39.68,-0.24,44.39,-0.3,45.05,-0.15,45.27,0.099,-12.41,-15.04,62.4,5351701534,319.22,5254956180,0.27,14661798,38,102
Madagascar,MDG,2003,4,4,29.71,3.02,17279141,88,12452040,72.06,2.64,4827101,27.94,4,-0.2,51.52,-0.41,40.82,0.62,66.33,-0.25,47.45,-0.23,46.04,0.04,48.76,0.106,9.78,6.52,59.5,6372498720,368.8,6265748302,0.2,12874087,1,18
Madagascar,MDG,2004,4,4,30.61,2.99,17802997,135,12780594,71.79,2.6,5022403,28.21,3.97,-0.28,49.27,-0.49,37.93,0.24,53.88,-0.32,43.84,-0.25,44.5,0.01,48.56,0.113,5.26,2.16,57,5064732716,284.49,4993998602,1.04,52910748,1,22
Madagascar,MDG,2005,4,4,31.53,2.95,18336724,203,13053180,71.19,2.11,5283544,28.81,5.07,-0.07,55.12,-0.35,43.14,-0.02,45.15,-0.22,48.04,-0.35,41.63,-0.12,45.19,0.12,4.76,1.71,54.8,5859269849,319.54,5736869847,1.46,85428624,3,11
Madagascar,MDG,2006,4,4,32.47,2.92,18880269,260,13324750,70.58,2.06,5555519,29.43,5.02,-0.19,52.68,-0.6,33.66,0.18,51.69,-0.17,50,-0.45,40.67,-0.11,43.27,0.128,5.4,2.36,52.7,6395712392,338.75,6248699463,4.61,294681942,1,10
Madagascar,MDG,2007,4,4,33.42,2.89,19433530,284,13595115,69.96,2.01,5838415,30.04,4.97,-0.19,51.94,-0.46,38.35,0.09,46.38,-0.21,49.51,-0.38,42.58,-0.14,44.71,0.136,5.71,2.7,50.9,8524620739,438.66,8448232333,9.26,789389724,22,17
Madagascar,MDG,2008,4,4,34.39,2.86,19996473,277,13863555,69.33,1.96,6132918,30.67,4.92,-0.27,49.03,-0.65,30.1,-0.47,29.81,-0.33,44.17,-0.45,38.94,-0.33,35.58,0.145,6.71,3.71,49.1,10725137478,536.35,10640282204,10.58,1134497642,2,1
Madagascar,MDG,2009,4,4,35.37,2.82,20569117,274,14130778,68.7,1.91,6438339,31.3,4.86,-0.34,44.5,-0.8,22.49,-0.73,21.8,-0.52,33.97,-0.73,27.96,-0.83,26.07,0.154,-3.98,-6.65,47.5,9616879921,467.54,9502808702,13.45,1293330142,145,103
Madagascar,MDG,2010,4,4,36.37,2.79,21151640,270,14396229,68.06,1.86,6755411,31.94,4.81,-0.43,40.95,-0.96,17.22,-0.98,17.06,-0.57,32.06,-0.87,22.27,-0.85,25.59,0.163,0.62,-2.15,46,9982711030,471.96,9833984440,9.14,912287180,3,17
Madagascar,MDG,2011,4,4,37.37,2.76,21743967,289,14659783,67.42,1.81,7084184,32.58,4.75,-0.48,39.34,-1.03,14.69,-0.71,24.64,-0.53,33.65,-0.89,20.66,-0.88,24.88,0.173,1.58,-1.19,44.7,11551821062,531.27,11396920373,7.06,815534455,0,3
Madagascar,MDG,2012,4,4,38.41,2.73,22346641,301,14921523,66.77,1.77,7425118,33.23,4.7,-0.67,28.91,-1.09,14.22,-0.54,28.91,-0.56,31.75,-0.91,20.19,-0.88,23.94,0.183,3.01,0.23,43.6,11578978053,518.15,11260410205,7.04,814789935,220,84
Madagascar,MDG,2013,4,4,39.47,2.71,22961253,296,15182440,66.12,1.73,7778813,33.88,4.65,-0.75,23.7,-1.13,13.27,-0.66,24.64,-0.65,27.96,-0.91,19.25,-0.76,25.82,0.194,2.3,-0.44,42.6,12423557907,541.07,12056235131,4.55,565848886,181,70
Madagascar,MDG,2014,4,4,40.55,2.7,23589887,281,15443355,65.47,1.7,8146532,34.53,4.62,-0.84,21.63,-1.3,8.65,-0.56,26.67,-0.69,27.88,-0.74,26.92,-0.5,31.53,0.191,3.34,0.59,41.6,12522959157,530.86,12227495202,4.43,555252071,465,133
Madagascar,MDG,2015,4,4,41.65,2.69,24234088,286,15705385,64.81,1.68,8528703,35.19,4.58,-0.85,20.19,-1.29,8.65,-0.43,30.48,-0.77,25.96,-0.69,29.33,-0.38,34.48,0.199,3.13,0.39,40.8,11323023787,467.24,10949102783,2.9,328059306,192,102
Madagascar,MDG,2016,4,4,42.79,2.69,24894380,297,15968251,64.14,1.66,8926129,35.86,4.55,-0.91,16.35,-1.17,10.58,-0.29,35.24,-0.69,25.96,-0.81,19.71,-0.31,35.47,0.206,3.99,1.23,39.9,11848615018,475.96,11431773568,4.56,540842780,177,104
Madagascar,MDG,2017,4,4,43.95,2.68,25570540,277,16231667,63.48,1.64,9338873,36.52,4.52,-1.05,13.46,-1.14,12.02,-0.3,33.81,-0.69,26.44,-0.86,19.71,-0.34,34.98,0.213,3.93,1.19,39.1,13176313233,515.29,12816628749,3.53,464856590,210,170
Madagascar,MDG,2018,4,4,45.1,2.7,26262368,298,16495131,62.8,1.6,9767237,37.2,4.5,-1,14.9,-1.15,11.06,-0.52,28.1,-0.73,23.56,-0.81,21.15,-0.31,36.45,0.22,4.56,1.81,38.2,13853433948,527.5,13454482444,4.42,612036371,142,117
Malawi,MWI,1998,3,2,111.93,2.76,10552338,28,9034490,85.62,2.32,1517848,14.38,5.45,-0.25,47.42,-0.26,47.67,-0.07,42.55,-0.22,42.49,-0.37,38.5,0.06,50.75,0.791,3.9,1.07,110,1750584265,165.9,1709141159,0.69,12104230,0,5
Malawi,MWI,1999,3,2,115.13,2.82,10854322,34,9278057,85.48,2.66,1576265,14.52,3.78,-0.27,47.21,-0.34,44.1,-0.33,34.39,-0.21,41.54,-0.48,37.13,-0.13,46.77,0.791,3.04,0.18,106,1775921718,163.61,1734186815,3.3,58528206,0,2
Malawi,MWI,2000,3,2,118.25,2.68,11148758,33,9519924,85.39,2.57,1628834,14.61,3.28,-0.29,46.99,-0.41,40.54,-0.59,26.23,-0.21,40.59,-0.59,35.76,-0.33,42.79,0.791,1.58,-1.11,100.4,1743506531,156.39,1707156806,1.49,25999996,4,16
Malawi,MWI,2001,3,2,121.26,2.51,11432000,25,9751725,85.3,2.41,1680275,14.7,3.11,-0.31,46.78,-0.49,36.97,-0.84,18.07,-0.21,39.64,-0.7,34.39,-0.53,38.81,0.791,-4.97,-7.33,93.3,1716502862,150.15,1683359689,1.12,19299991,8,21
Malawi,MWI,2002,3,2,124.24,2.43,11713664,48,9981682,85.21,2.33,1731982,14.79,3.03,-0.96,18.18,-0.71,27.55,0,47.09,-0.49,34.69,-0.42,40.1,-0.58,30.85,0.791,1.7,-0.75,85.6,3495748398,298.43,3451380076,0.17,5899999,1,11
Malawi,MWI,2003,3,2,127.28,2.42,12000181,59,10215154,85.13,2.31,1785027,14.88,3.02,-0.73,27.27,-0.69,26.53,0.04,42.71,-0.45,37.76,-0.21,46.53,-0.43,36.82,0.791,5.71,3.18,78.2,3208837077,267.4,3167351846,2.05,65885630,0,13
Malawi,MWI,2004,3,2,130.48,2.48,12301838,94,10460991,85.04,2.38,1840847,14.96,3.08,-0.77,25.37,-0.77,22.66,0.12,49.03,-0.54,31.53,-0.12,48.33,-0.54,32.21,0.791,5.42,2.84,71.9,3476094499,282.57,3430244814,3.1,107811374,2,5
Malawi,MWI,2005,3,2,133.92,2.6,12625952,101,10725241,84.95,2.49,1900711,15.05,3.2,-0.71,27.8,-0.81,24.02,0.1,49.51,-0.47,36.76,-0.11,49.76,-0.53,31.73,0.791,3.27,0.62,67.1,3655909664,289.56,3616090551,3.82,139696707,0,6
Malawi,MWI,2006,3,2,137.61,2.72,12973699,113,11008962,84.86,2.61,1964737,15.14,3.31,-0.55,36.1,-0.86,21.95,0.12,49.28,-0.51,33.33,-0.22,49.28,-0.25,38.46,0.791,4.7,1.89,64,3998020177,308.16,3960216045,0.89,35561532,0,6
Malawi,MWI,2007,3,2,141.51,2.8,13341806,97,11309182,84.77,2.69,2032624,15.24,3.4,-0.51,36.41,-0.54,34.47,0.08,45.41,-0.45,34.47,-0.16,49.76,-0.26,37.5,0.791,9.6,6.58,62,4432937046,332.26,4411999297,2.81,124388839,1,6
Malawi,MWI,2008,3,2,145.61,2.85,13727890,106,11623954,84.67,2.75,2103936,15.33,3.45,-0.45,38.35,-0.55,35.92,-0.06,42.31,-0.48,35.44,-0.11,51.92,-0.25,39.9,0.791,7.64,4.61,59.2,5321012192,387.61,5298642688,3.67,195424461,3,6
Malawi,MWI,2009,3,2,149.85,2.87,14128155,130,11948322,84.57,2.75,2179833,15.43,3.54,-0.4,40.67,-0.47,39.23,0.05,46.45,-0.45,35.41,-0.11,51.66,-0.15,43.13,0.791,8.33,5.26,57.4,6191127665,438.21,6132244800,0.79,49130855,0,4
Malawi,MWI,2010,3,2,154.22,2.87,14539612,171,12279575,84.46,2.73,2260037,15.54,3.61,-0.49,38.1,-0.41,41.63,0.04,47.87,-0.57,31.58,-0.13,51.18,-0.19,40.76,0.791,6.87,3.85,55.4,6959655571,478.67,6851157459,1.39,97010028,0,5
Malawi,MWI,2011,3,2,158.7,2.86,14962112,222,12617250,84.33,2.71,2344862,15.67,3.68,-0.42,40.76,-0.43,41.71,-0.07,42.65,-0.7,26.54,-0.16,49.77,-0.25,39.44,0.791,4.85,1.89,51.8,8004000737,534.95,7888424223,10.15,812753755,20,23
Malawi,MWI,2012,3,2,163.3,2.86,15396005,277,12961589,84.19,2.69,2434416,15.81,3.75,-0.47,38.39,-0.48,38.39,0,44.55,-0.7,27.01,-0.22,48.36,-0.21,42.25,0.791,1.89,-0.99,48.4,6028487929,391.56,5892688582,-0.15,-8886002,0,12
Malawi,MWI,2013,3,2,168,2.84,15839269,326,13310371,84.03,2.66,2528898,15.97,3.81,-0.61,33.65,-0.48,37.44,-0.21,38.86,-0.69,26.54,-0.16,50.23,-0.18,42.72,0.791,5.2,2.26,45.2,5518880769,348.43,5356898814,8.18,451360606,2,23
Malawi,MWI,2014,3,2,172.78,2.8,16289540,361,13661711,83.87,2.61,2627829,16.13,3.84,-0.75,25.96,-0.63,27.88,0.08,50,-0.8,25,-0.29,45.19,-0.06,46.8,0.791,5.7,2.78,42.3,6047813437,371.27,5887200679,9.89,598087747,11,35
Malawi,MWI,2015,3,2,177.61,2.76,16745303,426,14013642,83.69,2.54,2731661,16.31,3.88,-0.77,23.56,-0.67,27.88,0.03,48.1,-0.82,22.6,-0.31,45.19,0,47.29,0.791,2.8,0,40.3,6373212641,380.6,6153437697,8.1,516092797,12,52
Malawi,MWI,2016,3,2,182.49,2.71,17205289,427,14365384,83.49,2.48,2839905,16.51,3.89,-0.76,22.6,-0.73,23.56,-0.11,41.9,-0.84,19.71,-0.38,38.46,-0.03,45.81,0.791,2.48,-0.26,38.3,5433040160,315.78,5409917742,2.13,115700037,23,63
Malawi,MWI,2017,3,2,187.42,2.67,17670260,419,14716853,83.29,2.42,2953407,16.71,3.92,-0.66,27.88,-0.66,25,-0.25,37.14,-0.75,23.56,-0.37,39.9,-0.03,44.83,0.791,4,1.26,36.8,6303292264,356.72,6149831219,1.43,90200210,19,49
Malawi,MWI,2018,3,2,192.4,2.6,18143315,475,15070382,83.1,2.4,3072933,16.9,4,-0.74,25,-0.73,22.12,-0.33,34.29,-0.67,25.48,-0.38,39.9,-0.06,42.36,0.791,3.17,0.48,35.3,6917301909,381.26,6752507379,1.48,102033114,15,46
Mali,MLI,1998,1,1,8.49,2.6,10360561,3702,7568597,73.05,1.9,2791964,26.95,4.53,-0.85,24.23,-0.98,15.03,0.43,62.23,-0.23,40.93,-0.35,41,-0.07,47.76,0.853,7.57,4.81,106.7,2920358587,281.87,2869578167,0.33,9556713,11,3
Mali,MLI,1999,1,1,8.72,2.69,10642936,387,7700590,72.35,1.73,2942346,27.65,5.25,-0.84,24.87,-0.8,21.03,0.24,56.08,-0.1,49.23,-0.35,41.58,-0.05,50.75,0.853,5.7,2.9,104.4,3439463140,323.17,3394863474,0.9,30987538,120,10
Mali,MLI,2000,1,1,8.97,2.81,10946445,364,7842471,71.64,1.83,3103974,28.36,5.35,-0.83,25.52,-0.62,27.03,0.05,49.94,0.02,57.53,-0.35,42.17,-0.02,53.73,0.853,-0.06,-2.83,101.8,2954129566,269.87,2924051198,2.04,60181781,8,4
Mali,MLI,2001,1,1,9.24,2.93,11271600,311,7994382,70.93,1.92,3277218,29.08,5.43,-0.83,26.17,-0.44,33.03,-0.13,43.79,0.15,65.83,-0.35,42.75,0,56.72,0.853,15.38,12.05,99.2,3465305993,307.44,3299284700,6.03,208815770,15,5
Mali,MLI,2002,1,1,9.52,3.02,11616887,531,8154358,70.19,1.98,3462529,29.81,5.5,-0.68,31.31,-0.56,32.65,0.41,61.9,-0.43,37.24,-0.23,46.53,0.28,57.21,0.853,3.11,0.04,96.4,3889758024,334.84,3649581791,-0.32,-12312977,5,2
Mali,MLI,2003,1,1,9.82,3.1,11982695,461,8322341,69.45,2.04,3660354,30.55,5.56,-0.67,29.8,-0.57,33.67,0.26,53.27,-0.49,34.18,0,53.47,0.34,60.2,0.853,9.12,5.79,93.7,4703504467,392.52,4543662842,1.54,72355432,26,3
Mali,MLI,2004,1,1,10.14,3.17,12369070,483,8497551,68.7,2.08,3871519,31.3,5.61,-0.59,31.71,-0.66,27.59,0.45,62.14,-0.48,34.98,-0.19,46.89,0.25,56.73,0.853,1.56,-1.61,91.1,5444474268,440.17,5262754105,1.56,84840600,0,3
Mali,MLI,2005,1,1,10.47,3.23,12775516,520,8679686,67.94,2.12,4095830,32.06,5.63,-0.5,38.54,-0.71,28.43,0.18,52.43,-0.55,30.88,-0.16,46.89,0.25,58.65,0.853,6.53,3.15,88.6,6247496491,489.02,6040768147,2.56,160218207,15,2
Mali,MLI,2006,1,1,10.82,3.29,13203378,594,8868445,67.17,2.15,4334933,32.83,5.67,-0.48,38.54,-0.74,27.32,0.41,58.94,-0.46,35.78,-0.29,45.93,0.3,56.25,0.853,4.66,1.27,86.2,6905876385,523.04,6648234213,2.15,148195574,4,10
Mali,MLI,2007,1,1,11.19,3.34,13651464,4494,9062934,66.39,2.17,4588530,33.61,5.69,-0.43,38.83,-0.75,25.24,0.23,51.69,-0.36,39.81,-0.18,48.8,0.23,54.81,0.852,3.49,0.1,83.9,8145694632,596.69,7846872000,2.53,206064771,18,12
Mali,MLI,2008,1,1,11.57,3.33,14113577,1758,9258083,65.6,2.13,4855494,34.4,5.66,-0.53,35.44,-0.77,22.33,0.21,52.88,-0.41,38.83,-0.32,45.67,0.2,54.81,0.852,4.77,1.34,81.6,9798741074,694.28,9486181908,2.72,266432782,157,21
Mali,MLI,2009,1,1,11.95,3.26,14581429,2926,9448766,64.8,2.04,5132663,35.2,5.55,-0.67,27.75,-0.8,22.97,-0.08,41.71,-0.41,37.8,-0.37,44.55,0.07,50.71,0.852,4.81,1.44,79.4,10190945007,698.9,9725409574,6.34,646609201,74,10
Mali,MLI,2010,1,1,12.33,3.16,15049353,3663,9631736,64,1.92,5417617,36,5.4,-0.68,28.57,-0.86,20.57,-0.18,39.34,-0.49,35.41,-0.45,40.28,0.16,54.5,0.852,5.31,2.04,77.2,10689167195,710.27,10269427724,3.48,371569833,47,18
Mali,MLI,2011,1,1,12.71,3.04,15514591,4295,9805377,63.2,1.79,5709214,36.8,5.24,-0.64,29.86,-0.82,21.8,-0.71,24.17,-0.4,36.97,-0.5,38.03,0.17,54.93,0.852,3.21,0.12,75.1,12995074801,837.6,12532754822,4.28,556147162,57,29
Mali,MLI,2012,1,1,13.1,2.95,15979499,149943,9971367,62.4,1.68,6008132,37.6,5.1,-0.83,22.27,-1,16.11,-2.03,3.79,-0.41,37.44,-0.67,31.92,-0.5,31.46,0.852,-0.84,-3.72,73,12441946098,778.62,11981704342,3.2,397865237,538,278
Mali,MLI,2013,1,1,13.48,2.9,16449864,152828,10133445,61.6,1.61,6316419,38.4,5,-0.79,22.27,-0.9,19.91,-1.72,6.16,-0.5,33.65,-0.75,27.23,-0.28,38.5,0.852,2.3,-0.62,71,13242680701,805.03,12810022518,2.32,307853389,883,311
Mali,MLI,2014,1,1,13.88,2.9,16934220,139267,10296683,60.8,1.6,6637537,39.2,4.96,-0.75,26.44,-1.1,14.9,-1.71,6.67,-0.6,29.81,-0.64,31.25,-0.16,42.36,0.852,7.1,4.04,69.1,14365345530,848.3,13980057196,1,144023011,382,152
Mali,MLI,2015,1,1,14.29,2.94,17438778,154213,10464836,60.01,1.62,6973942,39.99,4.94,-0.68,27.88,-0.93,17.79,-1.69,7.62,-0.58,30.29,-0.74,26.92,-0.2,40.39,0.852,6.17,3.1,67.2,13104869674,751.48,12809062690,2.1,275414753,428,178
Mali,MLI,2016,1,1,14.72,2.98,17965429,156428,10638588,59.22,1.65,7326841,40.78,4.94,-0.65,30.29,-0.99,15.38,-1.62,8.57,-0.59,28.37,-0.78,22.12,-0.18,40.39,0.852,5.76,2.66,65.4,14020002871,780.39,13645465723,2.54,356234603,320,167
Mali,MLI,2017,1,1,15.17,3,18512394,150285,10816422,58.43,1.66,7695972,41.57,4.92,-0.64,29.33,-0.94,16.83,-1.91,6.19,-0.57,30.29,-0.78,23.08,-0.25,38.42,0.852,5.42,2.3,63.6,15375605992,830.56,14874787152,3.64,559362392,948,473
Mali,MLI,2018,1,1,15.6,3,19077690,158275,10997144,57.6,1.7,8080546,42.4,4.9,-0.7,26.92,-1,15.38,-2.05,5.24,-0.55,30.77,-0.8,21.63,-0.31,36.95,0.852,4.65,1.55,62,17172022684,900.11,16716066629,2.72,467067198,1747,751
